frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
10.24	-57.2118	10.24	-83.9698
10.752	-52.9018	10.752	-84.5484
11.264	-51.011	11.264	-81.5039
11.776	-62.7894	11.776	-76.7359
12.288	-60.9053	12.288	-73.7946
12.8	-57.8621	12.8	-75.7362
13.312	-55.4748	13.312	-50.9258
13.824	-55.1353	13.824	-44.5539
14.336	-56.7161	14.336	-49.4412
14.848	-63.9352	14.848	-71.4072
15.36	-65.2235	15.36	-64.9713
15.872	-70.5533	15.872	-74.0596
16.384	-71.2198	16.384	-77.6956
16.896	-50.5566	16.896	-69.9353
17.408	-44.0475	17.408	-66.3676
17.92	-45.5441	17.92	-69.3466
18.432	-54.4073	18.432	-74.4547
18.944	-57.1207	18.944	-89.3052
19.456	-57.5605	19.456	-77.4131
19.968	-67.5913	19.968	-78.3048
20.48	-61.5868	20.48	-75.9722
20.992	-56.8702	20.992	-73.1138
21.504	-58.1709	21.504	-74.9804
22.016	-70.2934	22.016	-81.8038
22.528	-78.3197	22.528	-86.4583
23.04	-67.6481	23.04	-78.2508
23.552	-60.862	23.552	-78.0475
24.064	-59.0005	24.064	-84.7143
24.576	-59.2836	24.576	-80.8059
25.088	-54.4817	25.088	-80.5441
25.6	-53.3163	25.6	-81.6343
26.112	-63.512	26.112	-80.3785
26.624	-64.6721	26.624	-84.0747
27.136	-61.4078	27.136	-94.1622
27.648	-60.4238	27.648	-96.0452
28.16	-62.9697	28.16	-101.018
28.672	-65.884	28.672	-92.3346
29.184	-69.2554	29.184	-91.488
29.696	-58.9179	29.696	-83.2706
30.208	-60.1498	30.208	-85.2981
30.72	-64.0436	30.72	-86.3032
31.232	-67.8488	31.232	-88.2983
31.744	-71.1531	31.744	-96.8275
32.256	-79.6	32.256	-91.3376
32.768	-70.3696	32.768	-98.9437
33.28	-63.4279	33.28	-97.5984
33.792	-66.0367	33.792	-91.4258
34.304	-66.8222	34.304	-94.9981
34.816	-66.4276	34.816	-97.7941
35.328	-74.8377	35.328	-92.7364
35.84	-71.6066	35.84	-87.7365
36.352	-75.926	36.352	-90.3184
36.864	-68.4737	36.864	-100.763
37.376	-77.4826	37.376	-101.831
37.888	-74.6321	37.888	-93.6891
38.4	-69.7183	38.4	-89.7774
38.912	-71.1693	38.912	-90.2795
39.424	-71.2877	39.424	-89.6854
39.936	-71.4561	39.936	-90.5248
40.448	-72.7664	40.448	-90.5821
40.96	-72.9172	40.96	-89.3268
41.472	-69.3987	41.472	-95.0063
41.984	-58.151	41.984	-97.8482
42.496	-59.3253	42.496	-87.5133
43.008	-69.0973	43.008	-82.7639
43.52	-79.8017	43.52	-89.1109
44.032	-79.0686	44.032	-98.1465
44.544	-73.0432	44.544	-93.9392
45.056001	-75.8805	45.056001	-90.8756
45.568001	-74.6006	45.568001	-94.795
46.080001	-74.5072	46.080001	-92.07
46.592001	-72.5915	46.592001	-104.723
47.104001	-75.2084	47.104001	-99.9511
47.616001	-76.9414	47.616001	-99.8331
48.128001	-84.4453	48.128001	-102.224
48.640001	-76.568	48.640001	-95.3676
49.152001	-79.1783	49.152001	-91.8419
49.664001	-74.806	49.664001	-102.467
50.176001	-69.6942	50.176001	-92.4665
50.688001	-69.8537	50.688001	-90.6483
51.200001	-69.9433	51.200001	-97.6034
51.712001	-70.1772	51.712001	-87.6317
52.224001	-72.2085	52.224001	-92.1457
52.736001	-82.5835	52.736001	-97.3611
53.248001	-80.4153	53.248001	-106.421
53.760001	-73.2669	53.760001	-90.256
54.272001	-60.6364	54.272001	-89.0519
54.784001	-60.2355	54.784001	-99.0905
55.296001	-66.4837	55.296001	-98.0688
55.808001	-67.8676	55.808001	-97.1842
56.320001	-71.2351	56.320001	-91.8751
56.832001	-73.6412	56.832001	-87.368
57.344001	-76.6281	57.344001	-88.3392
57.856001	-75.6995	57.856001	-89.5316
58.368001	-81.8928	58.368001	-89.101
58.880001	-63.6578	58.880001	-86.7516
59.392001	-59.0906	59.392001	-83.6293
59.904001	-65.4577	59.904001	-85.8355
60.416001	-74.1217	60.416001	-88.6138
60.928001	-71.1042	60.928001	-88.98
61.440001	-71.5505	61.440001	-89.8752
61.952001	-79.2165	61.952001	-89.9797
62.464001	-87.4773	62.464001	-97.1866
62.976001	-90.3438	62.976001	-97.588
63.488001	-83.3008	63.488001	-90.3274
64.000001	-68.4402	64.000001	-91.6113
64.512001	-65.737	64.512001	-87.9076
65.024001	-70.3619	65.024001	-92.0811
65.536001	-75.0349	65.536001	-97.4622
66.048001	-76.213	66.048001	-129.595
66.560001	-72.869	66.560001	-100.761
67.072001	-72.564	67.072001	-101.725
67.584001	-79.5553	67.584001	-98.1572
68.096001	-79.6309	68.096001	-90.2745
68.608001	-75.4869	68.608001	-88.5837
69.120001	-74.3948	69.120001	-94.565
69.632001	-76.0617	69.632001	-85.8856
70.144001	-77.4513	70.144001	-99.5566
70.656001	-73.2969	70.656001	-87.54
71.168001	-71.6521	71.168001	-92.6344
71.680001	-71.348	71.680001	-92.8166
72.192001	-73.9577	72.192001	-94.2804
72.704001	-76.8779	72.704001	-107.956
73.216001	-76.882	73.216001	-110.603
73.728001	-77.2588	73.728001	-91.7514
74.240001	-79.3659	74.240001	-90.2259
74.752001	-74.2294	74.752001	-91.7984
75.264001	-72.5165	75.264001	-92.8075
75.776001	-72.8437	75.776001	-90.9009
76.288001	-74.9091	76.288001	-85.6847
76.800001	-75.5312	76.800001	-85.7637
77.312001	-78.5458	77.312001	-96.6043
77.824001	-84.6549	77.824001	-98.9326
78.336001	-96.6996	78.336001	-82.5383
78.848001	-82.0788	78.848001	-86.7346
79.360001	-74.2568	79.360001	-82.7501
79.872001	-73.5806	79.872001	-79.1633
80.384001	-76.7444	80.384001	-79.4442
80.896001	-78.6827	80.896001	-89.0487
81.408001	-79.919	81.408001	-83.2844
81.920001	-74.1685	81.920001	-79.8007
82.432001	-73.0874	82.432001	-105.648
82.944001	-75.8838	82.944001	-78.0961
83.456001	-71.0157	83.456001	-75.0997
83.968001	-68.4896	83.968001	-79.825
84.480001	-68.0107	84.480001	-75.4171
84.992001	-68.5973	84.992001	-75.5244
85.504001	-69.905	85.504001	-67.5992
86.016001	-72.77	86.016001	-63.2529
86.528001	-76.8879	86.528001	-58.9826
87.040001	-72.3603	87.040001	-57.5564
87.552001	-71.0405	87.552001	-57.932
88.064001	-71.6041	88.064001	-59.1163
88.576001	-74.5188	88.576001	-61.0449
89.088001	-79.7893	89.088001	-65.6238
89.600001	-83.7551	89.600001	-62.7915
90.112001	-80.4815	90.112001	-67.4281
90.624001	-76.464	90.624001	-65.9882
91.136001	-80.0888	91.136001	-74.9931
91.648001	-78.3964	91.648001	-74.4563
92.160001	-78.3005	92.160001	-73.604
92.672001	-81.3973	92.672001	-78.5909
93.184001	-79.8948	93.184001	-89.3224
93.696001	-77.8755	93.696001	-78.1335
